;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
64;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );563488;Measure;Prerequisites for fast drive mode;Prerequisites for fast drive mode: Vertical axle shall be in the max.    downwards position and the C-arm in the upright position (orbital/angular = 0Â° +/- 5Â° tolerance).    The correct position shall be detected single fault safe.    The trolley-chassis cable shall be disconnected fromÂ the main unit.   Note: Safety architecture C + P, see <XREF>561860</XREF> and <XREF>543971</XREF>.   For design constraints for single fault safety, see <XREF>578311</XREF>.   
65;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );578291;Measure;Reference - Collision detection;<XREF>563490</XREF>
66;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );578358;Measure;Reference - Collision detection at rear side of the chassis and FD;<XREF>563491</XREF>
67;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );571916;Measure;Collision detection via position change of other axles;Position changes of motorized axles which are not used for motorized movements shall be detected (although the brakes of orb.    and ang.    axles e.g. are activated each during other motorized movements, they can be overridden manually).   In case a non-expected position change of more than +/- 5Â°Â is detected, all motorized movements shall stop.   Hint: The system may be configured to stop at even lower thresholds < 5Â°.   
68;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );563493;Measure;Warning - General risk of collisions;WARNINGCause: System movements.   Risk: Risk of collision, risk of injury to patient or operator, risk of damage to the system or other equipment.   Remedy: Ensure that movements are released only if neither the operator, the patient, other persons or other equipment cannot be endangered.   Always pay attention to possible collisions during movements.   Make sure that nobody is standing inside the danger area.   Ensure that collision sensors of the system are not covered by any accessories e.g. , drape fixtures,Â  which would unintentionally activate or prevent activation of the collision detection system.   Remove any objects from collision area, e.g.  injector or infusion stand.   Body penetrating objects introduced in the patient (e.g.  catheter, biopsy / kyphoplasty needle) must not be actuated by system movements.   Special care is required when the system has already detected a collision situation.   Use the emergency stop if required.   
69;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );563494;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
70;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);562462;Cause;Unintentional activation of control elements by the operator (lean over, hang something over control elements, falling parts );563495;Measure;Reference - Emergency stop at every point of motorized movement activation;<XREF>562345</XREF>
71;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571868;Cause;Speed limits are exceeded due to sleeping or unexpected error in P path;571869;Measure;Reference - Self-test of protection module hardware;<XREF>571864</XREF>
72;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571868;Cause;Speed limits are exceeded due to sleeping or unexpected error in P path;571870;Measure;Positioning validity of motorized axes;DuringÂ every movement in orbital or in angular direction, a comparisonÂ between their protectiveÂ position sensorsÂ and their position sensors used by the control systemÂ shall be executed.    When an error is detected, motorized movements of the affected axle shall be inhibited.   Â Note1: This replaces a regular self-test at startup.    This is also required since the protective position sensorsÂ do not provide safe positions according to SIL2 or higher.   Â Note2:TheÂ movement stop affects all system drives.    Movements from the not affectedÂ drive can be initiated directly again.   
73;563438;563438;Chapter;Move main unit;563475;Function;Move main unit - motorized, general;562459;Hazard;Crushing by or collision with objects moving with high kinetic energy and / or high contact force or pressure (HS_042);571868;Cause;Speed limits are exceeded due to sleeping or unexpected error in P path;578163;Measure;Independent power supply of protective position sensors;The protective position sensors (orbital, angular and for mecanum wheels) shall have an independent power supply from the other position sensors.   Â Hint: The power supply for one position sensor shall be provided by the c-path, the power supply of the other position sensor shall be provided by p-path.   
